091614.00,08254.35591,5459.19152,-0.14,-0.14,0.90
091614.00,08254.35591,5459.19152,-0.10,-0.24,0.90
091614.00,08254.35591,5459.19152,-0.10,-0.14,0.95
091614.00,08254.35591,5459.19152,-0.10,-0.19,0.90
091614.00,08254.35591,5459.19152,-0.19,0.95,0.00
091614.00,08254.35591,5459.19152,-0.10,-0.19,0.95
091615.00,08254.35610,5459.19153,-0.14,-0.10,0.90
091615.00,08254.35610,5459.19153,-0.14,-0.14,0.90
091615.00,08254.35610,5459.19153,-0.10,-0.14,0.90
091615.00,08254.35610,5459.19153,-0.10,-0.19,0.90
091615.00,08254.35610,5459.19153,-0.05,-0.14,0.90
091615.00,08254.35610,5459.19153,-0.10,-0.19,1.00
091615.00,08254.35610,5459.19153,-0.05,-0.19,0.86
091615.00,08254.35610,5459.19153,-0.10,-0.14,0.95
091616.00,08254.35670,5459.19125,-0.10,-0.19,0.90
091616.00,08254.35670,5459.19125,-0.10,-0.24,0.90
091616.00,08254.35670,5459.19125,-0.14,-0.19,0.95
091616.00,08254.35670,5459.19125,-0.05,-0.14,0.95
091616.00,08254.35670,5459.19125,-0.05,-0.19,0.95
091616.00,08254.35670,5459.19125,-0.05,-0.14,0.95
091616.00,08254.35670,5459.19125,-0.14,-0.19,0.90
091617.00,08254.35753,5459.19105,-0.05,-0.19,0.90
091617.00,08254.35753,5459.19105,-0.10,-0.19,0.95
091617.00,08254.35753,5459.19105,-0.10,-0.14,0.90
091617.00,08254.35753,5459.19105,-0.14,-0.19,0.95
091617.00,08254.35753,5459.19105,-0.10,-0.19,0.95
091617.00,08254.35753,5459.19105,-0.10,-0.24,0.95
091617.00,08254.35753,5459.19105,-0.10,-0.10,0.95
091617.00,08254.35753,5459.19105,-0.05,-0.14,0.95
091618.00,08254.35782,5459.19109,-0.14,-0.19,0.90
091618.00,08254.35782,5459.19109,-0.14,-0.19,0.90
091618.00,08254.35782,5459.19109,-0.05,-0.19,0.90
091618.00,08254.35782,5459.19109,-0.05,-0.10,0.90
091618.00,08254.35782,5459.19109,-0.05,-0.14,0.90
091618.00,08254.35782,5459.19109,-0.10,-0.19,0.90
091618.00,08254.35782,5459.19109,-0.10,-0.19,0.90
091618.00,08254.35782,5459.19109,-0.10,-0.19,0.86
091619.00,08254.35759,5459.19119,-0.14,-0.14,0.90
091619.00,08254.35759,5459.19119,-0.10,-0.19,0.86
091619.00,08254.35759,5459.19119,-0.10,-0.19,0.90
091619.00,08254.35759,5459.19119,-0.14,-0.14,0.90
091619.00,08254.35759,5459.19119,-0.05,-0.19,0.90
091619.00,08254.35759,5459.19119,-0.10,-0.19,0.95
091619.00,08254.35759,5459.19119,-0.05,-0.14,0.90
091619.00,08254.35759,5459.19119,-0.10,-0.14,0.90
091620.00,08254.35849,5459.19108,-0.05,-0.14,0.90
091620.00,08254.35849,5459.19108,-0.14,-0.10,0.90
091620.00,08254.35849,5459.19108,-0.10,-0.14,0.90
091620.00,08254.35849,5459.19108,-0.10,-0.19,0.86
091620.00,08254.35849,5459.19108,-0.10,-0.14,0.95
091620.00,08254.35849,5459.19108,-0.10,-0.14,0.95
091620.00,08254.35849,5459.19108,-0.10,-0.10,0.95
091621.00,08254.35995,5459.19055,-0.05,-0.19,0.95
091621.00,08254.35995,5459.19055,-0.10,-0.19,0.95
091621.00,08254.35995,5459.19055,-0.14,-0.14,0.90
091621.00,08254.35995,5459.19055,-0.05,-0.14,0.95
091621.00,08254.35995,5459.19055,-0.10,-0.14,0.86
091621.00,08254.35995,5459.19055,-0.05,-0.19,0.90
091621.00,08254.35995,5459.19055,-0.10,-0.19,0.95
091621.00,08254.35995,5459.19055,-0.14,-0.19,0.90
091622.00,08254.36099,5459.19032,-0.10,-0.19,0.86
091622.00,08254.36099,5459.19032,-0.05,-0.14,0.95
091622.00,08254.36099,5459.19032,-0.05,-0.19,0.90
091622.00,08254.36099,5459.19032,-0.05,-0.14,0.90
091622.00,08254.36099,5459.19032,-0.05,-0.14,0.95
091622.00,08254.36099,5459.19032,-0.10,-0.14,0.86
091622.00,08254.36099,5459.19032,-0.10,-0.19,0.90
091622.00,08254.36099,5459.19032,-0.10,-0.19,0.90
091623.00,08254.36019,5459.19035,-0.05,0.90,0.00
091623.00,08254.36019,5459.19035,-0.10,-0.14,0.90
091623.00,08254.36019,5459.19035,-0.10,-0.14,0.95
091623.00,08254.36019,5459.19035,-0.10,-0.19,0.95
091623.00,08254.36019,5459.19035,-0.10,-0.14,0.90
091623.00,08254.36019,5459.19035,-0.10,-0.19,0.95
091623.00,08254.36019,5459.19035,-0.14,-0.10,0.86
091624.00,08254.36052,5459.19054,-0.10,-0.14,0.95
091624.00,08254.36052,5459.19054,-0.05,-0.19,0.90
091624.00,08254.36052,5459.19054,-0.05,-0.19,0.95
091624.00,08254.36052,5459.19054,-0.05,-0.14,0.90
091624.00,08254.36052,5459.19054,-0.10,-0.14,0.95
091624.00,08254.36052,5459.19054,-0.10,-0.24,0.90
091624.00,08254.36052,5459.19054,-0.10,-0.10,0.86
091624.00,08254.36052,5459.19054,-0.10,-0.24,0.90
091625.00,08254.36046,5459.19074,-0.10,-0.14,0.90
091625.00,08254.36046,5459.19074,-0.10,-0.19,0.90
091625.00,08254.36046,5459.19074,-0.05,-0.24,0.86
091625.00,08254.36046,5459.19074,-0.10,-0.14,0.95
091625.00,08254.36046,5459.19074,-0.10,-0.14,0.90
091625.00,08254.36046,5459.19074,-0.10,-0.19,0.90
091625.00,08254.36046,5459.19074,-0.10,-0.14,0.90
091625.00,08254.36046,5459.19074,-0.05,-0.19,0.95
091626.00,08254.35992,5459.19072,-0.10,-0.14,0.90
091626.00,08254.35992,5459.19072,-0.10,-0.14,0.90
091626.00,08254.35992,5459.19072,-0.10,-0.14,0.90
091626.00,08254.35992,5459.19072,-0.10,-0.19,0.90
091626.00,08254.35992,5459.19072,-0.10,-0.14,0.86
091626.00,08254.35992,5459.19072,-0.10,-0.19,0.95
091626.00,08254.35992,5459.19072,-0.05,-0.14,0.90
091626.00,08254.35992,5459.19072,-0.10,-0.14,0.95
091627.00,08254.35914,5459.19081,-0.05,-0.19,0.90
091627.00,08254.35914,5459.19081,-0.05,-0.24,0.95
091627.00,08254.35914,5459.19081,0.00,-0.19,0.90
091627.00,08254.35914,5459.19081,-0.05,-0.19,0.90
091627.00,08254.35914,5459.19081,-0.14,-0.14,0.90
091627.00,08254.35914,5459.19081,-0.10,-0.10,0.95
091627.00,08254.35914,5459.19081,-0.05,-0.19,1.00
091628.00,08254.35738,5459.19085,-0.05,-0.19,0.95
091628.00,08254.35738,5459.19085,-0.05,-0.10,0.95
091628.00,08254.35738,5459.19085,-0.05,-0.19,0.90
091628.00,08254.35738,5459.19085,-0.10,-0.14,0.90
091628.00,08254.35738,5459.19085,-0.10,-0.14,0.90
091628.00,08254.35738,5459.19085,-0.14,-0.19,0.90
091628.00,08254.35738,5459.19085,-0.10,-0.19,0.90
091628.00,08254.35738,5459.19085,-0.14,-0.24,0.90
091629.00,08254.35653,5459.19116,-0.10,-0.10,0.90
091629.00,08254.35653,5459.19116,-0.05,-0.14,0.95
091629.00,08254.35653,5459.19116,-0.10,-0.14,0.90
091629.00,08254.35653,5459.19116,-0.14,-0.14,0.90
091629.00,08254.35653,5459.19116,-0.10,-0.14,0.90
091629.00,08254.35653,5459.19116,-0.10,-0.10,0.90
091629.00,08254.35653,5459.19116,-0.10,-0.19,0.95
091629.00,08254.35653,5459.19116,-0.10,-0.14,0.90
091630.00,08254.35653,5459.19151,-0.14,-0.14,1.00
091630.00,08254.35653,5459.19151,-0.10,-0.14,0.86
091630.00,08254.35653,5459.19151,-0.05,-0.14,0.90
091630.00,08254.35653,5459.19151,0.00,-0.05,1.00
091630.00,08254.35653,5459.19151,-0.05,-0.19,0.86
091630.00,08254.35653,5459.19151,-0.05,-0.14,0.86
091630.00,08254.35653,5459.19151,-0.05,-0.14,0.90
091630.00,08254.35653,5459.19151,-0.10,-0.14,0.90
091631.00,08254.35671,5459.19125,-0.10,-0.14,0.90
091631.00,08254.35671,5459.19125,-0.10,-0.19,0.90
091631.00,08254.35671,5459.19125,-0.14,-0.19,0.90
091631.00,08254.35671,5459.19125,-0.10,-0.10,0.90
091631.00,08254.35671,5459.19125,-0.05,-0.19,0.90
091631.00,08254.35671,5459.19125,-0.05,-0.14,0.95
091631.00,08254.35671,5459.19125,-0.10,-0.14,0.90
091632.00,08254.35661,5459.19192,-0.10,-0.14,0.90
091632.00,08254.35661,5459.19192,-0.10,-0.14,0.86
091632.00,08254.35661,5459.19192,-0.10,-0.19,0.90
091632.00,08254.35661,5459.19192,-0.10,-0.19,0.95
091632.00,08254.35661,5459.19192,-0.10,-0.14,0.95
091632.00,08254.35661,5459.19192,-0.05,-0.19,0.95
091632.00,08254.35661,5459.19192,-0.10,-0.19,0.95
091632.00,08254.35661,5459.19192,-0.10,-0.14,0.95
091633.00,08254.35657,5459.19224,-0.10,-0.14,0.90
091633.00,08254.35657,5459.19224,-0.05,-0.14,0.90
091633.00,08254.35657,5459.19224,-0.10,-0.19,0.90
091633.00,08254.35657,5459.19224,-0.10,-0.10,0.90
091633.00,08254.35657,5459.19224,-0.10,-0.10,0.86
091633.00,08254.35657,5459.19224,-0.10,-0.14,0.86
091633.00,08254.35657,5459.19224,-0.05,-0.14,0.90
091633.00,08254.35657,5459.19224,-0.10,-0.14,0.95
091634.00,08254.35694,5459.19252,-0.05,-0.19,0.90
091634.00,08254.35694,5459.19252,-0.10,-0.14,0.95
091634.00,08254.35694,5459.19252,-0.14,-0.19,0.95
091634.00,08254.35694,5459.19252,-0.10,-0.24,0.90
091634.00,08254.35694,5459.19252,-0.10,-0.14,0.90
091634.00,08254.35694,5459.19252,-0.05,-0.24,0.90
091634.00,08254.35694,5459.19252,-0.05,-0.19,0.90
091634.00,08254.35694,5459.19252,-0.14,-0.10,0.90
091635.00,08254.35609,5459.19217,-0.10,-0.14,0.90
091635.00,08254.35609,5459.19217,-0.05,-0.14,0.90
091635.00,08254.35609,5459.19217,-0.10,-0.10,0.90
091635.00,08254.35609,5459.19217,-0.05,-0.14,0.90
091635.00,08254.35609,5459.19217,-0.10,-0.19,0.90
091635.00,08254.35609,5459.19217,-0.10,-0.19,0.90
091635.00,08254.35609,5459.19217,-0.10,-0.14,0.90
091636.00,08254.35616,5459.19176,-0.05,-0.14,0.90
091636.00,08254.35616,5459.19176,-0.10,-0.19,0.90
091636.00,08254.35616,5459.19176,-0.10,-0.14,0.95
091636.00,08254.35616,5459.19176,-0.10,-0.14,1.00
091636.00,08254.35616,5459.19176,-0.10,-0.19,0.90
091636.00,08254.35616,5459.19176,-0.10,-0.14,0.90
091636.00,08254.35616,5459.19176,-0.05,-0.14,0.90
091636.00,08254.35616,5459.19176,0.00,-0.19,0.95
091637.00,08254.35740,5459.19171,-0.10,-0.19,0.95
091637.00,08254.35740,5459.19171,-0.14,-0.14,0.90
091637.00,08254.35740,5459.19171,-0.05,-0.19,0.90
091637.00,08254.35740,5459.19171,-0.10,-0.14,0.90
091637.00,08254.35740,5459.19171,-0.05,-0.14,1.00
091637.00,08254.35740,5459.19171,-0.10,-0.10,0.90
091637.00,08254.35740,5459.19171,-0.14,-0.19,0.90
091638.00,08254.35676,5459.19156,-0.10,-0.14,0.90
091638.00,08254.35676,5459.19156,-0.10,-0.19,0.95
091638.00,08254.35676,5459.19156,-0.10,-0.19,0.86
091638.00,08254.35676,5459.19156,-0.10,-0.19,0.90
091638.00,08254.35676,5459.19156,-0.10,-0.19,0.95
091638.00,08254.35676,5459.19156,-0.10,-0.14,0.90
091638.00,08254.35676,5459.19156,-0.10,-0.14,0.95
091638.00,08254.35676,5459.19156,-0.10,-0.14,0.90
091639.00,08254.35672,5459.19156,-0.10,-0.14,0.90
091639.00,08254.35672,5459.19156,-0.10,-0.19,0.90
091639.00,08254.35672,5459.19156,-0.10,-0.19,0.95
091639.00,08254.35672,5459.19156,-0.10,-0.10,0.95
091639.00,08254.35672,5459.19156,-0.10,-0.14,0.95
091639.00,08254.35672,5459.19156,-0.10,-0.14,0.95
091639.00,08254.35672,5459.19156,0.00,-0.19,0.90
091640.00,08254.35690,5459.19110,-0.10,-0.19,0.90
091640.00,08254.35690,5459.19110,-0.14,-0.10,0.90
091640.00,08254.35690,5459.19110,-0.10,-0.19,0.95
091640.00,08254.35690,5459.19110,-0.10,-0.14,0.90
091640.00,08254.35690,5459.19110,-0.14,-0.19,0.90
091640.00,08254.35690,5459.19110,-0.10,-0.10,0.95
091640.00,08254.35690,5459.19110,-0.05,-0.14,0.95
091640.00,08254.35690,5459.19110,-0.05,-0.14,0.95
091641.00,08254.35677,5459.19098,-0.05,-0.14,0.90
091641.00,08254.35677,5459.19098,-0.10,-0.14,0.90
091641.00,08254.35677,5459.19098,-0.10,-0.10,0.86
091641.00,08254.35677,5459.19098,-0.05,-0.19,0.95
091641.00,08254.35677,5459.19098,-0.05,-0.19,0.90
091641.00,08254.35677,5459.19098,-0.14,-0.14,0.90
091641.00,08254.35677,5459.19098,-0.10,-0.14,0.90
091641.00,08254.35677,5459.19098,-0.05,-0.10,0.90
091642.00,08254.35632,5459.19087,-0.05,-0.14,0.95
091642.00,08254.35632,5459.19087,-0.10,-0.14,0.90
091642.00,08254.35632,5459.19087,-0.10,-0.19,0.86
091642.00,08254.35632,5459.19087,-0.10,-0.14,0.86
091642.00,08254.35632,5459.19087,-0.10,-0.14,0.86
091642.00,08254.35632,5459.19087,-0.10,-0.14,0.86
091642.00,08254.35632,5459.19087,-0.10,-0.19,0.90
091642.00,08254.35632,5459.19087,-0.14,-0.14,0.90
091643.00,08254.35614,5459.19064,-0.10,-0.19,0.90
091643.00,08254.35614,5459.19064,-0.10,-0.14,0.90
091643.00,08254.35614,5459.19064,-0.10,-0.19,0.86
091643.00,08254.35614,5459.19064,-0.10,-0.19,0.90
091643.00,08254.35614,5459.19064,-0.05,-0.19,0.90
091643.00,08254.35614,5459.19064,-0.05,-0.19,0.90
091643.00,08254.35614,5459.19064,-0.10,-0.24,0.95
091644.00,08254.35624,5459.19034,-0.10,-0.19,0.95
091644.00,08254.35624,5459.19034,-0.10,-0.14,0.90
091644.00,08254.35624,5459.19034,-0.14,-0.10,0.90
091644.00,08254.35624,5459.19034,-0.14,-0.10,0.95
091644.00,08254.35624,5459.19034,-0.10,-0.14,0.95
091644.00,08254.35624,5459.19034,-0.10,-0.14,0.90
091644.00,08254.35624,5459.19034,-0.10,-0.10,0.90
091644.00,08254.35624,5459.19034,-0.10,-0.19,0.95
091645.00,08254.35626,5459.19031,-0.10,-0.19,0.90
091645.00,08254.35626,5459.19031,-0.10,-0.14,0.90
091645.00,08254.35626,5459.19031,-0.10,-0.19,0.90
091645.00,08254.35626,5459.19031,-0.05,-0.10,0.90
091645.00,08254.35626,5459.19031,-0.10,-0.19,0.95
091645.00,08254.35626,5459.19031,-0.10,-0.10,0.90
091645.00,08254.35626,5459.19031,-0.05,-0.19,0.90
091645.00,08254.35626,5459.19031,-0.10,-0.19,0.90
091646.00,08254.35646,5459.19031,-0.10,-0.14,0.90
091646.00,08254.35646,5459.19031,-0.10,-0.14,0.90
091646.00,08254.35646,5459.19031,-0.10,-0.14,0.95
091646.00,08254.35646,5459.19031,-0.05,-0.14,0.90
091646.00,08254.35646,5459.19031,-0.10,-0.19,0.95
091646.00,08254.35646,5459.19031,-0.10,-0.19,0.90
091646.00,08254.35646,5459.19031,-0.14,-0.14,1.00
091647.00,08254.35548,5459.19004,-0.05,-0.19,0.90
091647.00,08254.35548,5459.19004,-0.14,-0.14,0.95
091647.00,08254.35548,5459.19004,-0.10,-0.10,0.90
091647.00,08254.35548,5459.19004,-0.05,-0.10,0.95
091647.00,08254.35548,5459.19004,-0.10,-0.19,0.90
091647.00,08254.35548,5459.19004,-0.10,-0.14,0.90
091647.00,08254.35548,5459.19004,-0.05,-0.24,0.90
091648.00,08254.35602,5459.18986,-0.10,-0.19,0.95
091648.00,08254.35602,5459.18986,-0.14,-0.14,0.95
091648.00,08254.35602,5459.18986,-0.10,-0.19,0.90
091648.00,08254.35602,5459.18986,-0.10,-0.19,0.90
091648.00,08254.35602,5459.18986,-0.05,-0.14,1.00
091648.00,08254.35602,5459.18986,-0.14,-0.10,0.95
091648.00,08254.35602,5459.18986,-0.10,-0.19,0.95
091648.00,08254.35602,5459.18986,-0.10,-0.14,0.90
091649.00,08254.35601,5459.18966,-0.10,-0.14,0.95
091649.00,08254.35601,5459.18966,-0.10,-0.14,0.95
091649.00,08254.35601,5459.18966,-0.10,-0.14,0.90
091649.00,08254.35601,5459.18966,-0.05,-0.10,0.90
091649.00,08254.35601,5459.18966,-0.10,-0.19,0.90
091649.00,08254.35601,5459.18966,-0.10,-0.14,0.95
091649.00,08254.35601,5459.18966,-0.14,-0.14,0.95
091650.00,08254.35587,5459.18935,-0.10,-0.19,0.95
091650.00,08254.35587,5459.18935,-0.10,-0.10,0.90
091650.00,08254.35587,5459.18935,-0.05,-0.14,0.95
091650.00,08254.35587,5459.18935,-0.10,-0.19,0.90
091650.00,08254.35587,5459.18935,-0.14,-0.14,0.86
091650.00,08254.35587,5459.18935,-0.10,-0.10,0.95
091650.00,08254.35587,5459.18935,-0.10,-0.24,0.90
091650.00,08254.35587,5459.18935,-0.05,-0.19,0.95
091651.00,08254.35648,5459.18914,-0.10,-0.14,0.90
091651.00,08254.35648,5459.18914,-0.10,-0.10,0.90
091651.00,08254.35648,5459.18914,-0.10,-0.14,1.00
091651.00,08254.35648,5459.18914,-0.14,-0.19,0.90
091651.00,08254.35648,5459.18914,-0.14,-0.19,0.95
091651.00,08254.35648,5459.18914,-0.05,-0.14,0.90
091651.00,08254.35648,5459.18914,-0.05,-0.10,0.90
091651.00,08254.35648,5459.18914,-0.10,-0.19,0.90
091652.00,08254.35688,5459.18890,-0.10,-0.14,0.86
091652.00,08254.35688,5459.18890,-0.10,-0.14,0.90
091652.00,08254.35688,5459.18890,-0.10,-0.19,0.90
091652.00,08254.35688,5459.18890,-0.10,-0.14,0.90
091652.00,08254.35688,5459.18890,-0.10,-0.14,0.95
091652.00,08254.35688,5459.18890,-0.10,-0.19,0.90
091652.00,08254.35688,5459.18890,-0.05,-0.14,0.90
091652.00,08254.35688,5459.18890,-0.10,-0.19,0.90
091653.00,08254.35693,5459.18851,-0.10,-0.19,0.95
091653.00,08254.35693,5459.18851,-0.14,-0.24,0.90
091653.00,08254.35693,5459.18851,-0.10,-0.10,0.95
091653.00,08254.35693,5459.18851,-0.05,-0.14,0.90
091653.00,08254.35693,5459.18851,-0.14,-0.19,0.95
091653.00,08254.35693,5459.18851,-0.10,-0.19,0.95
091653.00,08254.35693,5459.18851,-0.05,-0.19,0.90
091654.00,08254.35720,5459.18839,-0.14,-0.19,1.00
091654.00,08254.35720,5459.18839,-0.10,-0.19,0.90
091654.00,08254.35720,5459.18839,-0.10,-0.19,0.95
091654.00,08254.35720,5459.18839,-0.14,-0.10,0.90
091654.00,08254.35720,5459.18839,-0.14,-0.19,0.90
091654.00,08254.35720,5459.18839,-0.14,-0.19,0.95
091654.00,08254.35720,5459.18839,-0.10,-0.14,0.95
091654.00,08254.35720,5459.18839,-0.10,-0.14,0.95
